Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-97,-2.8%,-14.4%,NA,-7.4%,NA,-13.1%,NA,NA,-24.5%,NA,-38.4%,-14.0%,NA,-15.4%,NA,-28.7%,NA,-21.7%,NA,-28.2%,-40.0%,NA,-15.7%,-6.1%,NA,-20.6%,-18.2%,NA,-29.7%,-22.7%,NA,-29.4%,-22.5%,-23.2%,-27.9%,-14.2%,-25.4%,0.2%,-22.5%,-19.3%,-35.1%,-3.7%,-30.7%,-23.1%,-29.9%,NA,NA,NA,NA,NA,-14.5%,NA,NA,,NA,-25.8%,-12.2%,NA,NA,-29.6%,-21.4%,-25.3%
Dec-97,3.3%,18.6%,NA,17.0%,NA,0.5%,NA,NA,14.5%,NA,-6.5%,-3.2%,NA,-42.4%,NA,24.5%,NA,6.6%,NA,21.4%,70.0%,NA,-12.2%,-14.1%,NA,1.2%,22.8%,NA,-20.1%,30.8%,NA,36.5%,18.2%,20.8%,24.0%,-0.6%,20.8%,-14.4%,12.8%,7.1%,12.6%,-11.5%,29.8%,11.7%,31.9%,NA,NA,NA,NA,NA,12.7%,NA,NA,,NA,11.4%,-5.4%,NA,NA,-4.1%,22.9%,12.5%
Jan-98,-1.5%,-40.4%,NA,-50.4%,NA,-34.6%,NA,NA,-20.8%,NA,-20.8%,-26.6%,NA,-5.3%,NA,-27.8%,NA,-31.7%,NA,-17.6%,-33.3%,NA,-18.2%,1.3%,NA,-27.2%,-40.7%,NA,-28.5%,-35.4%,NA,7.6%,-28.5%,-13.7%,-26.9%,-7.8%,-31.4%,-5.4%,-25.4%,-18.5%,-18.4%,-56.5%,-18.7%,-33.5%,-18.1%,NA,NA,NA,NA,NA,-29.6%,NA,NA,,NA,-24.9%,-12.4%,NA,NA,-14.0%,-34.1%,-25.5%
Feb-98,2.2%,0.6%,NA,24.6%,NA,0.4%,NA,NA,15.3%,NA,-15.8%,14.0%,NA,-11.1%,NA,-0.3%,NA,10.3%,NA,-28.6%,8.8%,NA,11.1%,-8.8%,NA,8.1%,4.2%,NA,6.8%,14.6%,NA,-2.0%,14.4%,-37.2%,-11.1%,-18.1%,-10.5%,-1.1%,-2.2%,-19.8%,-2.0%,-80.0%,-14.5%,6.4%,20.5%,NA,NA,NA,NA,NA,4.1%,NA,NA,,NA,2.3%,-7.7%,NA,NA,2.4%,-5.9%,4.3%
Mar-98,2.0%,53.9%,NA,14.8%,NA,95.9%,NA,NA,30.1%,NA,87.5%,36.9%,NA,31.3%,NA,42.7%,NA,-1.8%,NA,75.0%,18.9%,NA,24.0%,42.5%,NA,76.5%,56.9%,NA,32.1%,50.6%,NA,41.3%,27.5%,67.7%,56.3%,38.2%,32.9%,33.6%,41.7%,50.0%,55.0%,400.0%,53.9%,46.7%,35.9%,NA,NA,NA,NA,NA,57.6%,NA,NA,,NA,49.4%,36.0%,NA,NA,36.5%,51.6%,45.5%
Apr-98,0.6%,18.8%,NA,3.2%,NA,9.3%,NA,NA,7.9%,NA,1.1%,4.1%,NA,54.8%,NA,3.3%,NA,54.2%,NA,2.9%,13.6%,NA,14.0%,11.5%,NA,-1.4%,4.7%,NA,22.3%,2.5%,NA,12.7%,-4.1%,1.0%,4.6%,28.7%,18.2%,1.6%,6.7%,1.0%,-3.2%,-60.0%,14.7%,5.8%,22.6%,NA,NA,NA,NA,NA,6.6%,NA,NA,,NA,5.6%,10.3%,NA,NA,17.6%,10.2%,4.1%
May-98,6.0%,7.8%,NA,70.8%,NA,13.4%,NA,NA,16.7%,NA,15.4%,25.9%,NA,-13.8%,NA,19.6%,NA,0.8%,NA,-19.4%,2.0%,NA,-1.4%,-37.9%,NA,-5.0%,37.1%,NA,-10.5%,3.2%,NA,-7.4%,20.9%,18.7%,-16.2%,21.1%,15.9%,2.5%,0.9%,15.8%,-6.7%,-50.0%,3.2%,-13.8%,-10.0%,NA,NA,NA,NA,NA,12.0%,NA,NA,,NA,6.4%,9.5%,NA,NA,-9.0%,5.9%,8.5%
Jun-98,-0.4%,4.2%,NA,18.3%,NA,11.3%,NA,NA,4.8%,NA,-1.9%,7.8%,NA,-10.7%,NA,-2.6%,NA,2.7%,NA,-3.4%,-7.8%,NA,19.1%,63.9%,NA,23.9%,4.3%,NA,28.3%,14.1%,NA,30.6%,7.2%,2.7%,58.6%,11.9%,12.2%,24.6%,11.3%,17.4%,20.7%,350.0%,7.9%,38.7%,-15.9%,NA,NA,NA,NA,NA,3.9%,NA,NA,,NA,10.0%,18.0%,NA,NA,29.4%,10.4%,9.6%
Jul-98,0.3%,-1.5%,NA,-18.6%,NA,-19.7%,NA,NA,-10.8%,NA,21.4%,0.6%,NA,78.0%,NA,-9.0%,NA,28.0%,NA,71.4%,27.7%,NA,12.9%,1.7%,NA,-2.0%,19.7%,NA,-5.4%,-6.3%,NA,-2.3%,0.0%,9.4%,-15.0%,13.4%,1.4%,-15.5%,-7.4%,-9.5%,8.9%,-22.2%,3.5%,-6.9%,69.4%,NA,NA,NA,NA,NA,6.5%,NA,NA,,NA,-4.8%,-0.1%,NA,NA,-3.9%,-2.5%,-4.1%
Aug-98,-0.9%,-13.9%,NA,-1.3%,NA,-1.0%,NA,NA,8.0%,NA,-23.2%,-8.6%,NA,-51.7%,NA,-13.5%,NA,-19.8%,NA,8.3%,-6.7%,NA,-8.2%,25.8%,NA,-12.7%,-13.3%,NA,-12.1%,-8.9%,NA,10.2%,-15.0%,-11.9%,3.1%,-5.1%,-20.1%,8.1%,-5.8%,-12.8%,-12.0%,-28.6%,-14.1%,-6.1%,-39.3%,NA,NA,NA,NA,NA,-22.1%,NA,NA,,NA,-11.0%,-4.4%,NA,NA,-1.0%,-10.1%,-11.7%
Sep-98,-4.6%,-11.1%,NA,-5.8%,NA,-10.0%,NA,NA,-6.6%,NA,14.6%,-4.4%,NA,55.8%,NA,24.4%,NA,-13.1%,NA,-100.0%,17.9%,NA,-5.8%,-23.8%,NA,-5.1%,-16.7%,NA,6.4%,4.0%,NA,-6.5%,-9.1%,-47.8%,-9.6%,-12.2%,15.9%,-20.2%,-7.7%,3.1%,-3.7%,100.0%,-1.5%,-6.7%,-13.1%,NA,NA,NA,NA,NA,10.1%,NA,NA,,NA,-1.1%,-9.8%,NA,NA,-0.7%,-8.2%,-2.4%
Oct-98,0.8%,-5.5%,NA,2.0%,NA,-6.2%,NA,NA,7.7%,NA,-27.3%,-14.1%,NA,3.0%,NA,-9.6%,NA,-5.9%,NA,NA,-12.1%,NA,-13.6%,12.2%,NA,-8.3%,8.8%,NA,-0.5%,-3.0%,NA,10.5%,-0.7%,83.9%,-3.9%,0.6%,-12.1%,14.2%,-4.9%,-12.1%,-6.4%,60.0%,1.0%,-8.8%,17.4%,NA,NA,NA,NA,NA,-18.7%,NA,NA,,NA,3.0%,-2.5%,NA,NA,5.2%,-3.1%,2.5%
Nov-98,5.4%,9.1%,NA,-8.7%,NA,-2.7%,NA,NA,-16.3%,NA,21.3%,-4.6%,NA,-21.7%,NA,-18.0%,NA,-10.2%,NA,-29.5%,5.2%,NA,-8.1%,-19.4%,NA,-13.7%,-10.7%,NA,-19.2%,20.3%,NA,-19.0%,-23.1%,-5.4%,-10.8%,-11.9%,-13.3%,-10.6%,-3.0%,-11.3%,17.8%,12.5%,-14.8%,-7.6%,-33.8%,NA,NA,NA,NA,NA,-15.3%,NA,NA,,NA,-16.8%,-10.6%,NA,NA,-19.1%,-5.2%,-17.7%
Dec-98,5.6%,24.1%,NA,-4.4%,NA,-12.7%,NA,NA,24.5%,NA,12.4%,26.9%,NA,31.5%,NA,16.5%,NA,29.2%,NA,19.4%,11.5%,NA,8.3%,14.4%,NA,6.8%,16.0%,NA,38.6%,3.2%,NA,23.9%,32.6%,29.8%,8.5%,16.4%,20.9%,11.4%,22.9%,20.6%,3.5%,44.4%,8.5%,3.8%,53.0%,NA,NA,NA,NA,NA,22.2%,NA,NA,,NA,18.8%,14.1%,NA,NA,30.6%,25.8%,20.6%
Jan-99,-4.8%,-50.0%,NA,-28.2%,NA,-14.6%,NA,NA,-48.5%,NA,-22.0%,-34.2%,NA,-32.4%,NA,-31.3%,NA,-44.1%,NA,21.6%,-17.6%,NA,-23.4%,-14.3%,NA,-28.5%,-29.4%,NA,-37.6%,-44.7%,NA,-31.5%,-27.5%,-51.4%,-1.2%,-37.2%,-26.9%,-18.9%,-22.2%,-16.6%,-23.6%,-7.7%,-25.9%,-31.6%,-46.6%,NA,NA,NA,NA,NA,-35.9%,NA,NA,,NA,-32.1%,-25.1%,NA,NA,-34.4%,-37.6%,-31.4%
Feb-99,0.2%,50.7%,NA,6.4%,NA,8.5%,NA,NA,30.0%,NA,-16.5%,1.9%,NA,-12.5%,NA,-5.5%,NA,17.1%,NA,-35.6%,-25.0%,NA,-1.9%,-39.2%,NA,2.9%,9.5%,NA,5.7%,9.6%,5.7%,-9.6%,12.4%,-4.7%,-2.7%,-3.5%,-0.5%,-9.4%,-3.8%,-30.9%,-12.5%,0.0%,17.2%,-3.5%,39.7%,NA,NA,NA,NA,NA,-5.0%,NA,NA,,NA,-3.0%,-11.4%,NA,NA,-2.6%,8.8%,-0.6%
Mar-99,1.7%,44.8%,NA,61.0%,NA,52.0%,NA,NA,32.8%,NA,43.7%,33.0%,NA,28.6%,NA,58.7%,NA,34.5%,NA,3.4%,7.1%,NA,50.3%,59.7%,NA,61.6%,33.0%,NA,63.5%,39.5%,64.9%,40.7%,26.8%,56.4%,40.9%,60.3%,47.7%,50.6%,68.8%,51.2%,50.4%,33.3%,22.4%,41.7%,24.8%,NA,NA,NA,NA,NA,48.4%,NA,NA,,NA,56.6%,53.4%,NA,NA,52.0%,49.3%,51.4%
Apr-99,-1.4%,-9.8%,NA,-4.3%,NA,14.9%,NA,NA,13.3%,NA,-23.5%,22.7%,NA,42.6%,NA,-0.3%,NA,20.4%,NA,-10.0%,40.0%,NA,-2.1%,21.2%,NA,1.7%,7.2%,NA,-6.7%,10.9%,-13.1%,4.4%,13.4%,2.2%,-8.6%,3.2%,6.2%,5.4%,-3.6%,19.6%,6.1%,-9.4%,23.7%,14.7%,14.7%,NA,NA,NA,NA,NA,11.0%,NA,NA,,NA,0.5%,5.6%,NA,NA,-1.5%,4.3%,2.4%
May-99,1.8%,-1.4%,NA,-6.5%,NA,-0.2%,NA,NA,-0.6%,NA,41.0%,-9.5%,NA,-9.1%,NA,4.0%,NA,-11.9%,NA,63.0%,12.7%,NA,-1.7%,6.7%,NA,-1.5%,-3.5%,NA,-3.9%,3.7%,20.8%,0.0%,-11.9%,4.3%,-8.3%,-4.4%,-6.7%,-4.6%,-4.3%,-5.3%,-5.3%,-31.0%,-3.7%,-6.2%,-7.1%,NA,NA,NA,NA,NA,-3.3%,NA,NA,,NA,0.6%,-4.1%,NA,NA,-2.0%,-3.1%,-1.4%
Jun-99,1.5%,25.7%,NA,29.9%,NA,12.5%,NA,NA,13.7%,NA,-3.6%,15.7%,NA,-4.3%,NA,6.4%,NA,24.6%,NA,-6.8%,2.8%,NA,6.6%,0.8%,NA,15.2%,35.3%,NA,14.5%,15.5%,20.3%,9.5%,40.1%,16.6%,18.3%,20.8%,18.2%,14.7%,13.4%,36.4%,0.0%,60.0%,6.2%,16.2%,10.1%,NA,NA,NA,NA,NA,36.8%,NA,NA,,NA,11.9%,19.2%,NA,NA,12.0%,16.1%,16.0%
Jul-99,4.2%,-4.9%,NA,-5.3%,NA,3.3%,NA,NA,14.4%,NA,23.6%,9.1%,NA,35.8%,NA,-3.9%,NA,5.3%,NA,-29.3%,-15.1%,NA,12.8%,11.6%,NA,-3.5%,-10.3%,NA,-10.0%,6.9%,-36.4%,8.5%,-19.4%,-2.3%,-9.2%,-7.5%,-5.6%,-11.1%,-2.9%,-16.1%,19.4%,9.4%,-1.2%,6.1%,3.3%,NA,NA,NA,NA,NA,-8.0%,NA,NA,,NA,-3.3%,-6.6%,NA,NA,-0.9%,-1.9%,-6.1%
Aug-99,-4.5%,-12.7%,NA,-6.2%,NA,-15.2%,NA,NA,-9.1%,NA,-10.7%,10.4%,NA,0.0%,NA,-9.3%,NA,-18.1%,NA,86.2%,19.4%,NA,-17.6%,-22.2%,NA,-6.3%,-1.9%,NA,-3.1%,-11.4%,34.7%,-5.5%,-5.2%,-11.5%,14.5%,-2.9%,0.8%,2.7%,-10.4%,0.4%,6.5%,5.7%,7.5%,-1.0%,1.3%,NA,NA,NA,NA,NA,-13.2%,NA,NA,,NA,-7.6%,-4.2%,NA,NA,-4.4%,-8.4%,-7.2%
Sep-99,4.3%,19.9%,NA,19.3%,NA,-4.7%,NA,NA,-7.7%,NA,-3.4%,-18.6%,NA,-24.2%,NA,36.0%,NA,-8.8%,NA,-29.6%,-21.6%,NA,-5.8%,3.6%,NA,-10.7%,-11.8%,NA,4.5%,0.5%,4.5%,-18.4%,-4.9%,-3.2%,-4.3%,-15.0%,-3.4%,-14.2%,-4.9%,-2.0%,-1.3%,32.4%,-18.6%,-8.9%,1.1%,NA,NA,NA,NA,NA,-3.5%,NA,NA,,NA,-1.5%,-10.1%,NA,NA,-7.8%,-0.4%,-2.1%
Oct-99,-2.1%,-19.1%,NA,-16.7%,NA,-23.8%,NA,NA,-4.9%,NA,-20.4%,8.5%,NA,31.9%,NA,-17.8%,NA,-13.8%,NA,-7.9%,8.6%,NA,4.7%,-3.4%,NA,-8.9%,-14.3%,NA,-17.5%,-8.3%,17.4%,3.4%,-3.0%,13.1%,-2.9%,6.0%,-7.8%,-4.0%,1.4%,-5.8%,-24.8%,-24.5%,7.4%,-14.4%,-18.6%,NA,NA,NA,NA,NA,-13.3%,NA,NA,,NA,-3.8%,0.2%,NA,NA,-7.6%,-9.1%,-3.7%
Nov-99,-1.8%,10.2%,NA,-7.9%,NA,-11.7%,NA,NA,-12.7%,NA,27.8%,-12.5%,NA,-26.4%,NA,-16.4%,NA,12.1%,NA,-22.9%,-28.6%,NA,-8.6%,-21.4%,NA,-6.3%,6.3%,NA,-4.1%,-11.8%,-21.0%,-17.6%,-12.5%,-23.4%,-8.8%,-22.7%,-7.7%,-12.1%,-3.6%,-7.9%,0.0%,13.5%,-21.0%,0.7%,-11.1%,NA,NA,NA,NA,NA,1.6%,NA,NA,,NA,-11.4%,-13.5%,NA,NA,-11.3%,-3.3%,-11.6%
Dec-99,-2.7%,15.7%,NA,-27.0%,NA,5.8%,NA,NA,16.4%,NA,-13.9%,8.6%,NA,-10.4%,NA,10.4%,NA,0.0%,NA,55.6%,15.6%,NA,3.9%,25.0%,NA,2.5%,-5.6%,NA,12.6%,10.9%,-17.2%,13.5%,4.0%,17.9%,8.6%,9.1%,7.2%,27.2%,-7.6%,0.5%,-14.1%,-11.9%,13.2%,14.7%,8.7%,NA,NA,NA,NA,NA,-4.6%,NA,NA,,NA,8.4%,10.5%,NA,NA,13.0%,5.4%,7.7%
Jan-00,-7.4%,-52.6%,NA,-9.9%,NA,-29.2%,NA,NA,-54.0%,NA,-30.3%,-43.2%,NA,-20.0%,NA,-31.8%,NA,-49.8%,NA,-40.5%,-5.8%,NA,-10.4%,-42.7%,NA,-25.5%,-38.4%,NA,-18.1%,-37.0%,-13.2%,-29.0%,-24.6%,-36.3%,-37.6%,-14.6%,-41.3%,-32.0%,-35.6%,-26.7%,9.6%,-32.4%,-39.7%,-44.2%,-39.1%,NA,NA,NA,NA,NA,-36.6%,NA,NA,,NA,-28.7%,-21.6%,NA,NA,-23.5%,-42.3%,-28.1%
Feb-00,15.6%,15.7%,NA,-12.0%,NA,16.2%,NA,NA,45.1%,NA,36.2%,64.9%,NA,-14.6%,NA,19.7%,NA,66.4%,NA,0.0%,-16.3%,NA,-0.5%,31.7%,NA,28.0%,21.0%,NA,9.4%,4.5%,-26.1%,17.0%,27.8%,8.4%,26.2%,-0.9%,6.0%,15.7%,20.3%,14.3%,-6.9%,-32.0%,25.3%,17.1%,21.1%,NA,NA,NA,NA,NA,13.5%,NA,NA,,NA,18.9%,6.6%,NA,NA,12.8%,18.7%,20.3%
Mar-00,6.7%,33.0%,NA,63.6%,NA,39.1%,NA,NA,58.1%,NA,6.4%,-2.0%,NA,170.7%,NA,34.8%,NA,21.8%,NA,48.0%,34.1%,NA,28.7%,47.0%,NA,44.4%,54.0%,NA,37.2%,65.5%,167.6%,35.3%,34.3%,13.4%,49.0%,43.9%,47.5%,42.1%,41.9%,33.5%,32.9%,111.8%,42.9%,36.6%,33.8%,NA,NA,NA,NA,NA,68.0%,NA,NA,,NA,39.2%,37.6%,NA,NA,36.3%,36.9%,38.4%
Apr-00,-16.0%,-4.7%,NA,-0.7%,NA,-0.4%,NA,NA,-2.4%,NA,-8.0%,17.3%,NA,-29.7%,NA,-3.3%,NA,-0.4%,NA,-5.4%,-21.8%,NA,-12.4%,-4.9%,NA,-8.8%,-12.9%,NA,-5.5%,-6.1%,-38.5%,-5.3%,-9.1%,-2.7%,-6.4%,-11.4%,-7.1%,-9.6%,-7.8%,-11.1%,13.1%,25.0%,-11.4%,-7.2%,-0.5%,NA,NA,NA,NA,NA,-9.2%,NA,NA,,NA,-5.5%,-11.0%,NA,NA,-5.4%,-5.9%,-6.1%
May-00,9.0%,26.2%,NA,7.0%,NA,23.6%,NA,NA,-1.1%,NA,48.9%,53.3%,NA,20.5%,NA,21.3%,NA,2.6%,NA,-17.1%,62.8%,NA,20.8%,-0.9%,NA,6.8%,43.5%,NA,12.5%,22.5%,17.9%,13.7%,-2.4%,27.0%,13.0%,7.0%,16.1%,3.7%,9.3%,12.4%,-0.4%,-35.6%,19.7%,5.4%,25.4%,NA,NA,NA,NA,NA,6.3%,NA,NA,,NA,15.0%,10.1%,NA,NA,13.0%,15.9%,12.4%
Jun-00,-3.8%,-2.6%,NA,24.2%,NA,-1.1%,NA,NA,14.7%,NA,-19.7%,-19.7%,NA,35.1%,NA,-10.1%,NA,3.3%,NA,48.3%,18.6%,NA,-0.8%,17.4%,NA,12.0%,1.5%,NA,-1.6%,-2.7%,-3.0%,4.5%,15.1%,-3.7%,19.8%,22.3%,6.0%,11.1%,8.3%,1.3%,11.7%,55.2%,12.1%,23.8%,12.6%,NA,NA,NA,NA,NA,-2.8%,NA,NA,,NA,-2.3%,9.2%,NA,NA,1.3%,5.5%,0.0%
Jul-00,-0.9%,-2.6%,NA,-17.4%,NA,-17.9%,NA,NA,-16.4%,NA,9.1%,-23.1%,NA,-7.9%,NA,-19.9%,NA,-18.1%,NA,-9.3%,0.0%,NA,-20.1%,-23.7%,NA,-21.9%,-14.2%,NA,-19.3%,-7.3%,-35.9%,-7.1%,-14.5%,-1.6%,-23.3%,-23.8%,-9.7%,-17.9%,-12.9%,-10.9%,-9.2%,-46.7%,-23.8%,-20.9%,-19.0%,NA,NA,NA,NA,NA,-5.8%,NA,NA,,NA,-17.6%,-18.7%,NA,NA,-13.3%,-12.7%,-17.2%
Aug-00,4.5%,29.2%,NA,23.6%,NA,27.5%,NA,NA,23.2%,NA,25.0%,64.3%,NA,1.7%,NA,10.0%,NA,47.8%,NA,12.8%,-33.7%,NA,26.6%,-5.8%,NA,16.1%,8.6%,NA,19.8%,14.5%,19.5%,5.2%,9.1%,20.8%,26.2%,19.1%,13.7%,44.4%,22.6%,11.8%,12.4%,41.7%,21.5%,17.5%,26.3%,NA,NA,NA,NA,NA,9.0%,NA,NA,,NA,11.9%,26.3%,NA,NA,12.1%,23.4%,11.4%
Sep-00,3.9%,-11.8%,NA,-14.9%,NA,-17.3%,NA,NA,-18.4%,NA,-28.7%,-42.4%,NA,8.4%,NA,20.8%,NA,-25.3%,NA,15.9%,76.4%,NA,-0.8%,16.5%,NA,-12.7%,-16.0%,NA,-5.4%,-3.2%,36.7%,-6.9%,-7.0%,-19.4%,-13.3%,0.0%,-3.1%,-21.5%,-12.0%,-23.6%,-2.8%,50.0%,-6.3%,-10.3%,-4.5%,NA,NA,NA,NA,NA,-0.4%,NA,NA,,NA,-6.4%,-11.8%,NA,NA,-6.1%,-11.7%,-6.5%
Oct-00,0.4%,-4.7%,NA,-18.8%,NA,-3.1%,NA,NA,-13.6%,NA,3.7%,10.2%,NA,-10.9%,NA,-12.8%,NA,-10.7%,NA,-33.3%,-9.3%,NA,-19.2%,6.2%,NA,-3.7%,-2.9%,NA,0.9%,-5.4%,-16.4%,1.2%,-2.7%,11.0%,-3.2%,-9.3%,-5.0%,-32.3%,1.6%,28.2%,-11.7%,5.9%,1.5%,3.2%,7.5%,NA,NA,NA,NA,NA,-10.3%,NA,NA,,NA,2.5%,-12.1%,NA,NA,1.1%,-0.8%,1.7%
Nov-00,-1.0%,-18.3%,NA,9.0%,NA,-16.4%,NA,NA,13.4%,NA,4.5%,-15.9%,NA,0.0%,NA,-12.5%,NA,-2.0%,NA,20.6%,-35.2%,NA,3.9%,-22.5%,NA,-2.7%,0.7%,NA,-6.0%,-2.1%,28.6%,-11.3%,-6.4%,-24.3%,-12.0%,-8.2%,-15.5%,0.4%,-8.5%,-12.5%,17.4%,-46.3%,-14.3%,-21.9%,-17.7%,NA,NA,NA,NA,NA,-8.0%,NA,NA,,NA,-8.7%,-4.7%,NA,NA,-8.6%,-15.1%,-8.3%
Dec-00,-6.1%,-5.7%,NA,-2.1%,NA,-17.9%,NA,NA,6.0%,NA,-14.7%,5.5%,NA,-11.3%,NA,1.1%,NA,-23.5%,NA,-19.5%,21.1%,NA,-3.7%,-18.3%,NA,-8.3%,-12.6%,NA,-12.8%,-4.3%,-13.9%,3.2%,-0.8%,-5.6%,2.6%,-13.0%,-16.9%,12.2%,-24.0%,-22.2%,-24.2%,58.6%,-5.0%,4.8%,5.1%,NA,NA,NA,NA,NA,-2.5%,NA,NA,,NA,-2.9%,-6.9%,NA,NA,-5.2%,-13.1%,-2.6%
Jan-01,-1.8%,-26.2%,NA,-10.5%,NA,-26.4%,NA,NA,-15.5%,NA,-18.2%,-19.4%,NA,-17.6%,NA,-25.7%,NA,-24.0%,NA,-3.0%,-26.1%,NA,-25.2%,-2.6%,NA,-26.5%,-15.2%,NA,-16.5%,-27.9%,-32.3%,-28.3%,-24.2%,-25.6%,-26.6%,-7.7%,-26.7%,-21.1%,-31.6%,-11.4%,-8.2%,-43.5%,-23.9%,-34.9%,-24.7%,NA,NA,NA,NA,NA,-17.6%,NA,NA,,NA,-24.5%,-16.5%,NA,NA,-22.6%,-27.7%,-24.4%
Feb-01,-2.8%,-18.6%,NA,-21.1%,17.9%,0.8%,NA,NA,-3.1%,NA,9.9%,6.1%,NA,-19.0%,NA,4.5%,NA,-1.8%,NA,3.1%,-9.8%,NA,-9.1%,12.2%,-1.0%,3.7%,3.1%,NA,1.5%,-8.2%,-21.4%,-3.4%,-1.0%,-16.4%,-4.1%,-11.5%,-4.7%,-19.3%,-4.3%,-22.1%,3.9%,-23.1%,-10.7%,-2.0%,-9.6%,NA,NA,NA,NA,NA,-13.0%,NA,NA,,NA,1.6%,-15.2%,NA,NA,-0.9%,-8.1%,1.2%
Mar-01,0.7%,56.7%,NA,41.6%,24.2%,56.9%,NA,NA,26.8%,NA,7.9%,44.1%,NA,8.8%,NA,38.9%,NA,52.7%,NA,27.3%,54.3%,NA,37.9%,31.3%,9.1%,57.7%,37.7%,NA,38.0%,50.4%,39.4%,47.3%,49.0%,71.6%,48.6%,39.6%,45.8%,71.4%,45.5%,57.8%,30.3%,60.0%,48.8%,46.4%,45.3%,NA,NA,NA,NA,NA,67.3%,NA,NA,,NA,45.2%,50.7%,NA,NA,42.4%,50.9%,45.8%
Apr-01,-1.1%,-18.2%,NA,-11.2%,-14.6%,-6.7%,NA,NA,-8.3%,NA,1.0%,-4.7%,NA,5.4%,NA,1.2%,NA,7.6%,NA,-16.7%,9.9%,NA,-7.3%,-7.3%,-12.0%,-5.0%,-3.5%,NA,9.9%,9.1%,-19.6%,-3.8%,-3.3%,-4.3%,-15.3%,-40.3%,-15.4%,7.7%,-19.2%,-20.3%,-13.7%,21.9%,-9.9%,8.2%,-12.9%,NA,NA,NA,NA,NA,-14.1%,NA,NA,,NA,-0.6%,-15.3%,NA,NA,3.3%,-11.1%,-1.0%
May-01,-0.3%,35.8%,NA,16.5%,5.7%,-1.1%,NA,NA,25.1%,NA,34.0%,13.1%,NA,30.8%,NA,30.5%,NA,-4.9%,NA,-17.1%,6.4%,NA,-12.8%,-9.9%,41.1%,10.1%,8.8%,NA,7.0%,0.0%,-21.6%,15.6%,3.7%,27.2%,14.7%,42.5%,40.2%,4.0%,13.6%,0.7%,27.9%,-7.7%,14.7%,-0.3%,21.5%,NA,NA,NA,NA,NA,18.1%,NA,NA,,NA,20.0%,7.6%,NA,NA,10.9%,17.0%,17.6%
Jun-01,6.5%,-6.8%,NA,33.1%,29.7%,25.1%,NA,NA,0.3%,NA,3.1%,6.8%,NA,-15.7%,NA,-7.6%,NA,25.7%,NA,69.0%,-33.7%,NA,29.5%,37.4%,-15.7%,8.8%,15.9%,NA,4.6%,8.6%,6.9%,21.2%,14.6%,0.6%,10.1%,10.1%,5.1%,3.0%,29.1%,12.3%,4.1%,27.8%,12.8%,13.2%,3.0%,NA,NA,NA,NA,NA,22.9%,NA,NA,,NA,2.5%,11.6%,NA,NA,12.4%,11.8%,4.1%
Jul-01,1.0%,3.1%,NA,-16.8%,-22.9%,6.7%,NA,NA,-6.8%,NA,-5.2%,-8.8%,NA,20.9%,NA,-11.5%,NA,4.1%,NA,-6.1%,96.4%,NA,-22.8%,-21.6%,17.7%,-6.7%,-16.3%,NA,3.4%,-11.8%,29.0%,-15.4%,-3.9%,-5.5%,-9.6%,0.0%,-4.0%,11.0%,-6.8%,9.7%,8.3%,-2.2%,-14.7%,-13.0%,-1.0%,NA,NA,NA,NA,NA,-3.5%,NA,NA,,NA,-8.4%,0.2%,NA,NA,-6.1%,-4.4%,-7.8%
Aug-01,1.8%,16.7%,NA,2.4%,56.8%,9.3%,NA,NA,-3.2%,NA,15.7%,23.1%,NA,-33.7%,NA,7.0%,NA,4.8%,NA,-2.2%,-3.7%,NA,37.8%,35.7%,3.0%,15.5%,-0.6%,NA,9.5%,18.9%,22.5%,5.3%,10.2%,3.1%,17.1%,8.8%,17.7%,-12.6%,11.5%,22.4%,-4.3%,-4.4%,10.5%,16.5%,-1.0%,NA,NA,NA,NA,NA,1.9%,NA,NA,,NA,8.5%,8.5%,NA,NA,7.6%,13.1%,8.7%
Sep-01,-6.0%,-26.7%,NA,-23.2%,-44.8%,-26.1%,NA,NA,-21.8%,NA,-40.1%,-25.1%,NA,-1.4%,NA,3.3%,NA,-31.7%,NA,-22.2%,-13.5%,NA,-30.7%,-31.6%,-10.2%,-20.5%,-14.9%,NA,-28.9%,-23.0%,-20.4%,-26.5%,-25.1%,-25.7%,-20.2%,-15.4%,-26.4%,-22.8%,-21.9%,-20.2%,-14.3%,-25.6%,-23.2%,-16.8%,-22.9%,NA,NA,NA,NA,NA,-24.8%,NA,NA,,NA,-21.9%,-21.9%,NA,NA,-27.8%,-24.6%,-22.4%
